name;code;stock_space;join_date;leave_date
Tổng Công ty Cổ phần Bảo Hiểm Ngân hàng Đầu tư và Phát triển Việt Nam ;BIC;HOSE;2011-09-06;
Công ty Cổ phần Tập đoàn PC1;PC1;HOSE;2016-11-16;
Công Ty Cổ phần Đầu tư Sao Thái Dương;SJF;HOSE;2017-07-05;
Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia (IDI);IDI;HOSE;2011-06-30;
Công ty Cổ phần Dịch vụ Nông nghiệp Bình Thuận;ABS;HOSE;2020-03-18;
CTCP Đầu tư và phát triển bất động sản An Gia;AGG;HOSE;2020-01-09;
Công ty Cổ phần Tập đoàn Thành Nam;TNI;HOSE;2017-05-29;
Công ty Cổ phần Chứng khoán BIDV;BSI;HOSE;2021-09-06;
Công ty Cổ phần Cao su Thống Nhất;TNC;HOSE;2007-08-22;
Công ty Cổ phần Dược phẩm Trung ương Vidipha;VDP;HOSE;2017-08-15;
Công ty Cổ phần Giống cây trồng miền Nam ;SSC;HOSE;2021-09-06;
Công ty Cổ phần Đầu tư ICAPITAL;PTC;HOSE;2008-12-15;
Công ty Cổ phần Vận tải biển Việt Nam ;VOS;HOSE;2010-09-08;
Công ty Cổ phần Tập đoàn HAPACO;HAP;HOSE;2021-09-06;
Công ty Cổ phần Dầu thực vật Tường An;TAC;HOSE;2006-12-26;2022-05-19
Ngân hàng Thương mại Cổ phần Á Châu;ACB;HOSE;2020-12-09;
Tổng Công ty Tài chính cổ phần Dầu khí Việt Nam;PVF;HOSE;2008-11-03;2013-09-23
Công ty cổ phần Viễn thông - Tin học Bưu điện;ICT;HOSE;2020-01-15;
Công ty Cổ phần Cao su Bến Thành ;BRC;HOSE;2011-12-13;
Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình;HBC;HOSE;2006-12-27;
Công ty Cổ phần chế biến gỗ Thuận An;GTA;HOSE;2007-07-23;
Công ty Cổ phần Tập đoàn Dầu khí An Pha;ASP;HOSE;2008-02-15;
Công ty Cổ phần ViCem Vật liệu xây dựng Đà Nẵng;DXV;HOSE;2008-02-26;
Công ty Cổ phần Chứng khoán Rồng Việt (VDSC);VDS;HOSE;2017-07-19;
Công ty Cổ phần Đầu tư và Kinh doanh Nhà Khang Điền;KDH;HOSE;2010-02-01;
Công ty cổ phần Camimex Group;CMX;HOSE;2010-11-09;
Công ty Cổ phần MHC;MHC;HOSE;2005-03-21;
Công ty Cổ phần Thương mại Đầu tư Dầu khí Nam Sông Hậu;PSH;HOSE;2020-06-24;
Công ty Cổ phần Xuất nhập khẩu Y tế Domesco;DMC;HOSE;2006-12-25;
Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương;KSB;HOSE;2010-01-20;
Công ty Cổ phần Cáp treo Núi Bà Tây Ninh ;TCT;HOSE;2016-03-22;
Công ty Cổ phần Tập đoàn Khải Hoàn Land;KHG;HOSE;2021-09-06;
Công ty Cổ phần Hoá An;DHA;HOSE;2004-04-14;
Công ty Cổ phần Vật Tư - Xăng Dầu;COM;HOSE;2006-08-07;
Tập đoàn Xăng dầu Việt Nam;PLX;HOSE;2017-04-21;
Tổng Công ty Cổ phần Bảo Minh ;BMI;HOSE;2008-04-21;
Công ty Cổ phần Xuất nhập khẩu thủy sản Bến Tre;ABT;HOSE;2021-09-06;
Công ty Cổ phần Hoàng Anh Gia Lai;HAG;HOSE;2008-12-22;
Công ty Cổ phần Chứng khoán Agribank;AGR;HOSE;2009-12-10;
Công ty Cổ phần Cao su Hòa Bình;HRC;HOSE;2006-12-26;
Công ty cổ phần Nước Thủ Dầu Một;TDM;HOSE;2018-10-24;
Tổng Công ty Cổ phần Vận tải dầu khí;PVT;HOSE;2007-12-10;
Tổng công ty Cổ phần Bưu chính Viettel;VTP;HOSE;2024-03-12;
Công ty Cổ phần Pymepharco;PME;HOSE;2017-11-08;2021-12-03
Công ty Cổ phần Vạn Phát Hưng ;VPH;HOSE;2009-09-09;
Công ty Cổ phần Đầu tư và Phát triển Y tế Việt Nhật;JVC;HOSE;2011-06-21;
Công ty Cổ phần Quốc tế Sơn Hà;SHI;HOSE;2009-12-30;
Công ty Cổ phần Khoáng sản FECON ;FCM;HOSE;2013-05-15;
Công ty Cổ phần Tập đoàn Tiên Sơn Thanh Hóa;AAT;HOSE;2021-03-24;
Công ty Cổ phần Tập đoàn Nhựa Đông Á;DAG;HOSE;2010-04-08;
Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội;NHA;HOSE;2021-01-21;
Công ty cổ phần Khoáng sản công nghiệp Yên Bái;YBM;HOSE;2018-08-21;
Công ty Cổ phần Phân lân nung chảy Văn Điển;VAF;HOSE;2015-06-23;
Công ty cổ phần May Sông Hồng;MSH;HOSE;2018-11-28;
Công ty Cổ phần Victory Capital;PTL;HOSE;2010-09-22;
Công ty Cổ phần Nông nghiệp BAF Việt Nam;BAF;HOSE;2021-12-03;
Công ty Cổ phần Everpia;EVE;HOSE;2010-12-17;
Công ty Cổ phần Dược phẩm Cửu Long ;DCL;HOSE;2008-09-17;
Công ty Cổ phần Đầu tư và Phát triển cảng Đình Vũ;DVP;HOSE;2009-12-01;
Công ty Cổ phần Điện Gia Lai;GEG;HOSE;2019-09-19;
Công ty Cổ phần Cao su Đồng Phú;DPR;HOSE;2007-11-30;
Công ty Cổ phần Vận tải Sản Phẩm khí Quốc Tế;GSP;HOSE;2012-03-09;
Công ty Cổ phần In và Bao bì Mỹ Châu;MCP;HOSE;2006-12-28;
Công ty Cổ phần Cảng Cát Lái;CLL;HOSE;2014-07-08;
Công ty cổ phần Hàng không VIETJET;VJC;HOSE;2017-02-28;
Công ty Cổ phần Sợi thế kỷ ;STK;HOSE;2015-09-30;
Công ty Cổ phần Thiết bị điện;THI;HOSE;2021-09-06;2023-06-28
Công ty Cổ phần Ngô Han;NHW;HOSE;2010-01-26;2015-02-24
Tổng công ty Việt Thắng - CTCP;TVT;HOSE;2017-07-17;
Công ty cổ phần Thủy điện Hủa Na;HNA;HOSE;2024-01-12;
Công ty Cổ phần Vàng bạc đá quý Phú Nhuận;PNJ;HOSE;2009-03-23;
Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo ;ITA;HOSE;2006-11-15;
Công ty Cổ phần thuốc sát trùng Việt Nam ;VPS;HOSE;2015-08-19;
Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn;SCS;HOSE;2018-08-03;
Công ty Cổ phần Halcom Việt Nam;HID;HOSE;2016-07-11;
Tổng công ty Đầu tư phát triển Xây dựng;DIG;HOSE;2009-08-19;
Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP;KBC;HOSE;2009-12-18;
Công ty Cổ phần Container Việt Nam;VSC;HOSE;2008-01-09;
Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung;PMG;HOSE;2018-01-25;
Công ty Cổ phần Traphaco ;TRA;HOSE;2008-11-26;
Công ty Cổ phần Pin Ắc quy miền Nam;PAC;HOSE;2006-12-12;
Công ty Cổ phần Đầu tư phát triển Nhà và Đô thị IDICO ;UIC;HOSE;2007-11-12;
Công ty Cổ phần Chế biến thực phẩm Kinh Đô miền Bắc;NKD;HOSE;2004-12-15;2010-12-14
Công ty Cổ phần dược phẩm Imexpharm;IMP;HOSE;2006-12-04;
Công ty Cổ phần Tập đoàn Hòa Phát;HPG;HOSE;2007-11-15;
Công ty Cổ phần Xây dựng số 5 ;SC5;HOSE;2007-10-18;
Công ty Cổ phần Tập đoàn Gelex;GEX;HOSE;2018-01-18;
Công ty Cổ phần Chứng khoán FPT;FTS;HOSE;2017-01-13;
Ngân hàng Thương mại Cổ phần Đông Nam Á;SSB;HOSE;2021-03-24;
Công ty Cổ phần Tập đoàn PAN;PAN;HOSE;2021-09-07;
Công ty Cổ phần Cao su Sao vàng;SRC;HOSE;2009-10-07;
Công ty cổ phần Xây dựng FLC Faros;ROS;HOSE;2016-09-01;2022-08-31
Công ty cổ phần Searefico;SRF;HOSE;2009-10-21;
Công ty Cổ phần Chứng khoán Bản Việt;VCI;HOSE;2017-07-07;
Công ty Cổ phần Vinacafé Biên Hòa;VCF;HOSE;2011-01-28;
Công ty Cổ phần Dược phẩm Viễn Đông;DVD;HOSE;2009-12-22;2011-09-01
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP;BCM;HOSE;2020-08-31;
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2 ;NT2;HOSE;2015-06-12;
Công ty Cổ phần Chứng khoán VNDIRECT;VND;HOSE;2021-09-06;
Công ty Cổ phần Xây dựng công nghiệp DESCON;DCC;HOSE;2007-12-12;2011-12-15
Công ty cổ phần GTNFOODS;GTN;HOSE;2014-10-03;2022-03-07
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành;TTA;HOSE;2020-09-18;
Công ty Cổ phần Sữa Việt Nam;VNM;HOSE;2006-01-19;
Công ty cổ phần Logistics Vicem;HTV;HOSE;2006-01-05;
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2 ;D2D;HOSE;2009-08-14;
Công ty Cổ phần Xây lắp Thừa Thiên Huế;HUB;HOSE;2019-02-26;
Công ty Cổ phần Đầu tư Sài Gòn VRG;SIP;HOSE;2023-08-08;
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn;SGT;HOSE;2008-01-18;
Công ty Cổ phần Cáp Sài Gòn;CSG;HOSE;2009-07-10;2012-10-03
Công ty Cổ phần Đại lý giao nhận Vận tải xếp dỡ Tân Cảng ;TCL;HOSE;2009-12-24;
Công ty Cổ phần Thủy điện Thác Bà;TBC;HOSE;2009-10-19;
CÔNG TY CỔ PHẦN TRANSIMEX;TMS;HOSE;2000-08-04;
Công ty Cổ phần Đá Núi Nhỏ;NNC;HOSE;2010-06-23;
Công ty Cổ phần Đường Ninh Hòa;NHS;HOSE;2010-07-02;2015-10-27
Công ty Cổ phần Thủy Điện Cần Đơn;SJD;HOSE;2006-12-25;
Công ty TNHH Amicogen Nam Việt;ANV;HOSE;2007-12-07;
Công ty Cổ phần Chứng khoán Tiên Phong;ORS;HOSE;2021-11-04;
Công ty Cổ phần Tập đoàn Dabaco Việt Nam;DBC;HOSE;2019-07-26;
Công ty cổ phần Đầu tư và Xây dựng Bình Dương ACC;ACC;HOSE;2011-06-30;
Công ty Cổ phần Đầu tư điện Tây Nguyên;TIC;HOSE;2009-10-12;2017-10-11
Công ty Cổ phần Tập đoàn thép Tiến Lên;TLH;HOSE;2010-03-16;
Công ty Cổ phần Bất động sản Du lịch Ninh Vân Bay;NVT;HOSE;2010-05-07;
Công ty Cổ phần S.P.M ;SPM;HOSE;2010-05-21;
Công ty Cổ phần Đầu tư Phát triển Công nghiệp và Vận tải;TCD;HOSE;2017-05-26;
Công ty Cổ phần Công nghệ Sài Gòn Viễn Đông;SVT;HOSE;2011-10-05;
Công ty Cổ phần Đầu tư - Dịch vụ Hoàng Huy ;HHS;HOSE;2012-02-15;
Công ty Cổ phần Cơ Điện Thủ Đức;EMC;HOSE;2012-11-29;2023-07-13
Công ty Cổ phần dịch vụ hàng hóa Nội Bài ;NCT;HOSE;2015-01-08;
Công ty cổ phần Sản xuất và Công nghệ Nhựa Pha Lê;PLP;HOSE;2017-08-21;
Công ty cổ phần Vinhomes;VHM;HOSE;2018-05-17;
Công ty Cổ phần Hợp tác kinh tế và Xuất nhập khẩu SAVIMEX;SAV;HOSE;2002-05-09;
Công ty Cổ phần đầu tư thương mại SMC ;SMC;HOSE;2006-10-30;
Công ty Cổ phần Vận tải xăng dầu VITACO;VTO;HOSE;2007-10-09;
Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh;VSH;HOSE;2006-07-18;
Tổng Công ty Gas Petrolimex - CTCP;PGC;HOSE;2006-11-24;
Công ty Cổ phần Phát triển nhà Thủ Đức;TDH;HOSE;2006-12-14;
Công ty Cổ phần Dược phẩm OPC ;OPC;HOSE;2008-10-30;
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí ;PET;HOSE;2007-09-12;
Công ty Cổ phần Đầu tư Phát triển Thương mại Viễn Đông;VID;HOSE;2006-12-25;
Công ty Cổ phần Cao Su Đà Nẵng;DRC;HOSE;2006-12-29;
Công ty Cổ phần CMC;CVT;HOSE;2017-10-05;
CÔNG TY CỔ PHẦN LIZEN;LCG;HOSE;2008-11-18;
Công ty Cổ phần xuất nhập khẩu An Giang;AGM;HOSE;2012-12-14;
Công ty Cổ phần Chương Dương;CDC;HOSE;2010-09-13;
Công ty Cổ phần đầu tư Năm Bảy Bảy;NBB;HOSE;2009-02-18;
Ngân hàng Thương mại Cổ phần Nam Á;NAB;HOSE;2024-03-08;
Công ty Cổ phần Vincom Retail;VRE;HOSE;2017-11-06;
Công ty cổ phần Hưng Thịnh Incons;HTN;HOSE;2018-11-12;
Công ty Cổ phần Bất động sản Thế kỷ;CRE;HOSE;2018-09-05;
Công ty Cổ phần Địa ốc First Real;FIR;HOSE;2018-10-18;
Công ty Cổ phần Chứng khoán Ngân hàng Công thương Việt Nam;CTS;HOSE;2017-06-20;
Công ty Cổ phần Thực phẩm Sao Ta ;FMC;HOSE;2006-12-07;
Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam;VIB;HOSE;2020-11-10;
Công ty Cổ phần LILAMA 10;L10;HOSE;2007-12-25;
Công ty Cổ phần Nhựa Tân Đại Hưng;TPC;HOSE;2007-11-28;
Công ty Cổ phần Dược phẩm Bến Tre;DBT;HOSE;2020-10-28;
Công ty cổ phần Tập đoàn Hóa chất Đức Giang;DGC;HOSE;2020-07-28;
Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công ;TCM;HOSE;2007-10-15;
CÔNG TY CỔ PHẦN TCO HOLDINGS;TCO;HOSE;2012-02-27;
Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh;FDC;HOSE;2010-01-18;
Công ty Cổ phần Thủy điện miền Trung;CHP;HOSE;2016-09-29;
Công ty cổ phần Thuận Đức Bỉm Sơn;TDP;HOSE;2020-10-12;
Công ty cổ phần CIC39;C32;HOSE;2012-11-30;
Tập đoàn Công nghiệp Cao su Việt Nam - Công ty cổ phần;GVR;HOSE;2020-03-17;
Công ty Cổ phần Thép Nam Kim;NKG;HOSE;2011-01-14;
Công ty Cổ phần Tổng Công ty Cổ phần Địa Ốc Sài Gòn;SGR;HOSE;2018-01-15;
Công ty Cổ phần Phân bón Bình Điền ;BFC;HOSE;2015-10-07;
Công ty Cổ phần tập đoàn 911;NO1;HOSE;2022-11-28;
Công ty Cổ phần Tập đoàn Cơ khí Công nghệ cao Siba;SBG;HOSE;2023-12-01;
Công ty Cổ phần An Tiến Industries;HII;HOSE;2017-06-22;
Công ty Cổ phần Nước giải khát Sài Gòn-TRIBECO;TRI;HOSE;2001-12-28;2012-04-09
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà;SJS;HOSE;2006-07-06;
Công ty Cổ phần Xuất nhập khẩu lâm thủy sản Bến Tre;FBT;HOSE;2008-01-14;2013-06-14
Công ty Cổ phần Cavico Việt Nam Khai thác mỏ và Xây dựng ;MCV;HOSE;2006-12-11;2012-05-11
Công ty Cổ phần chứng khoán SSI;SSI;HOSE;2007-10-29;
Công ty Cổ phần Sản xuất và Thương mại Phúc Tiến ;PHT;HOSE;2009-09-28;2013-01-23
Công ty Cổ phần Ô tô TMT ;TMT;HOSE;2010-01-22;
Công ty cổ phần Nhựa An Phát Xanh;AAA;HOSE;2016-11-25;
Công ty TNHH một thành viên Đường TTC Biên Hòa - Đồng Nai;BHS;HOSE;2006-12-20;2017-08-29
Công ty Cổ phần Thủy điện Thác Mơ;TMP;HOSE;2009-06-18;
Công ty Cổ phần Đầu tư Alphanam;ALP;HOSE;2007-12-18;2014-12-30
Công ty Cổ phần Đầu tư và Thương mại Vũ Đăng;SVD;HOSE;2021-02-02;
Công ty Cổ phần đầu tư và xây dựng cấp thoát nước;VSI;HOSE;2010-12-24;
Công ty Cổ phần dây cáp điện Việt Nam ;CAV;HOSE;2021-09-06;
Công ty cổ phần xi măng VICEM Hà Tiên;HT1;HOSE;2007-11-13;
Công ty Cổ phần dịch vụ tổng hợp Sài Gòn ;SVC;HOSE;2009-06-01;
Công ty Cổ phần Khoáng sản và Vật liệu Xây dựng Lâm Đồng;LBM;HOSE;2006-12-20;
Công ty Cổ phần Địa ốc Sài Gòn Thương Tín;SCR;HOSE;2016-11-18;
Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Sài Gòn;SAB;HOSE;2016-12-06;
Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật;IJC;HOSE;2010-04-19;
Công ty Cổ phần Xây dựng Coteccons;CTD;HOSE;2010-01-20;
Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ;TTF;HOSE;2008-02-18;
Công ty Cổ phần Vĩnh Hoàn;VHC;HOSE;2007-12-24;
Công ty Cổ phần Ánh Dương Việt Nam ;VNS;HOSE;2008-07-29;
Công ty Cổ phần Nhà Việt Nam;NVN;HOSE;2010-03-30;2015-05-04
Công ty Cổ phần Thép Pomina;POM;HOSE;2010-04-20;2024-05-09
Công ty Cổ phần Xây dựng Hạ tầng CII;CEE;HOSE;2017-05-15;2022-07-21
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn ;SBC;HOSE;2010-06-02;2015-02-11
Công ty Cổ phần Đầu tư phát triển ST8;ST8;HOSE;2007-12-18;
Công ty Cổ phần Chế biến hàng xuất khẩu Long An;LAF;HOSE;2021-09-06;
Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh;HCM;HOSE;2009-05-19;
Công ty cổ phần Rạng Đông Holding;RDP;HOSE;2009-09-22;
Công ty Cổ phần Xuất nhập khẩu Petrolimex;PIT;HOSE;2008-01-24;
Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình ;TIX;HOSE;2009-11-25;
Công ty cổ phần Chứng khoán Thành Công;TCI;HOSE;2024-01-26;
Công ty Cổ phần - Tổng công ty nước - Môi trường Bình Dương;BWE;HOSE;2017-07-20;
Công ty Cổ phần Bibica;BBC;HOSE;2021-09-07;
Công ty Cổ phần Damsan;ADS;HOSE;2016-06-29;
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương;TDC;HOSE;2010-05-04;
Công ty Cổ phần Sản Xuất Kinh Doanh Xuất Nhập Khẩu Bình Thạnh;GIL;HOSE;2002-01-02;
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long;TLD;HOSE;2017-12-07;
Công ty Cổ phần Mirae ;KMR;HOSE;2008-06-30;
Công ty Cổ phần BASA;BAS;HOSE;2008-11-11;2012-05-02
Công ty cổ phần tập đoàn TNT;TNT;HOSE;2010-05-21;
Công ty Cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long;CCL;HOSE;2011-03-03;
Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền;HAR;HOSE;2013-01-17;
Công ty Cổ phần Long Hậu ;LHG;HOSE;2010-03-23;
Công ty Cổ phần Đầu tư LDG ;LDG;HOSE;2015-08-12;
Công ty Cổ phần Đầu tư Văn Phú - Invest;VPI;HOSE;2018-06-29;
Công ty Cổ phần Đầu tư - Kinh doanh nhà;ITC;HOSE;2009-10-19;
Công ty Cổ phần Đông Hải Bến Tre ;DHC;HOSE;2009-07-23;
Công ty Cổ phần Khử trùng Việt Nam ;VFG;HOSE;2021-09-06;
Ngân hàng Thương mại cổ phần Tiên Phong;TPB;HOSE;2018-04-19;
Công ty Cổ phần Chiếu xạ An Phú;APC;HOSE;2010-02-05;2024-04-26
Công ty Cổ phần Sông Ba;SBA;HOSE;2010-06-01;
Công ty Cổ phần Xây dựng và Giao thông Bình Dương;BCE;HOSE;2010-06-28;
Công ty Cổ phần Thiết bị phụ tùng Sài Gòn;SMA;HOSE;2010-10-19;
Công ty Cổ phần Tư vấn - Thương mại - Dịch vụ Địa ốc Hoàng Quân;HQC;HOSE;2010-10-20;
Tổng Công ty Phát điện 3 - Công ty cổ phần;PGV;HOSE;2022-02-10;
Tổng Công ty Cổ phần Bảo Hiểm Quân Đội;MIG;HOSE;2021-01-21;
Công ty cổ phần Đầu tư Du lịch và Phát triển Thuỷ sản;DAT;HOSE;2015-11-05;
Công ty Cổ phần Vận tải và xếp dỡ Hải An ;HAH;HOSE;2015-03-11;
Công ty Cổ phần Dịch vụ Hàng không Taseco;AST;HOSE;2018-01-04;
Công ty Cổ phần Gỗ An Cường;ACG;HOSE;2022-10-10;
Công ty Cổ phần Bệnh viện Quốc tế Thái Nguyên;TNH;HOSE;2021-01-06;
Công ty Cổ phần Hacisco;HAS;HOSE;2002-12-19;
Công ty Cổ phần SAM HOLDINGS;SAM;HOSE;2000-07-28;
Ngân hàng Thương mại Cổ phần Phát triển Thành phố Hồ Chí Minh;HDB;HOSE;2018-01-05;
Công ty Cổ phần xi măng Vicem Hải Vân ;HVX;HOSE;2010-09-28;
Công ty Cổ phần Dây và Cáp điện Taya Việt Nam ;TYA;HOSE;2006-02-15;
Công ty Cổ phần nhựa Bình Minh;BMP;HOSE;2006-07-11;
Công ty Cổ phần Mía đường Lam Sơn;LSS;HOSE;2008-01-09;
Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam;EIB;HOSE;2009-10-27;
Tổng Công ty Hàng không Việt Nam - CTCP;HVN;HOSE;2019-05-07;
Tổng Công ty Cổ phần Xuất nhập khẩu và xây dựng Việt Nam ;VCG;HOSE;2020-12-29;
Công ty Cổ phần Tập đoàn Đạt Phương;DPG;HOSE;2018-05-22;
Công ty Cổ phần Cao su Phước Hòa ;PHR;HOSE;2009-08-18;
Tập đoàn VINGROUP - CTCP;VIC;HOSE;2007-09-19;
Công ty Cổ phần Chứng khoán APG;APG;HOSE;2016-11-30;
Công ty Cổ phần Sơn Á Đông ;ADP;HOSE;2023-07-27;
Công ty Cổ phần DRH Holdings;DRH;HOSE;2010-07-26;
Công ty Cổ phần Công viên nước Đầm Sen;DSN;HOSE;2010-10-26;
Công ty Cổ phần Xây dựng 47;C47;HOSE;2011-03-30;
Công ty Cổ phần COMA18;CIG;HOSE;2011-07-19;
Tổng Công ty Viglacera - CTCP;VGC;HOSE;2019-05-29;
Công ty cổ phần Vận tải Dầu khí Thái Bình Dương;PVP;HOSE;2023-01-17;
Công ty Cổ phần Chứng Khoán Thiên Việt;TVS;HOSE;2015-01-15;
Công ty Cổ phần Thế giới Số;DGW;HOSE;2015-08-03;
Công ty Cổ phần Phát triển Điện Lực Việt Nam;VPD;HOSE;2018-01-22;
Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy;TCH;HOSE;2016-10-05;
Công ty cổ phần Tập đoàn Everland;EVG;HOSE;2017-06-08;
Công ty Cổ phần Tập đoàn ASG;ASG;HOSE;2021-09-27;
CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ TNS HOLDINGS;TN1;HOSE;2019-05-30;
Công ty cổ phần Đầu tư và Công nghệ HVC;HVH;HOSE;2018-11-30;
Công ty Cổ phần Điện lực Khánh Hòa;KHP;HOSE;2006-12-27;
Công ty Cổ phần Đầu tư Nam Long;NLG;HOSE;2013-04-08;
Công ty Cổ phần Thương Mại Xuất Nhập Khẩu Thiên Nam;TNA;HOSE;2005-07-20;
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan dầu khí;PVD;HOSE;2006-12-05;
Công ty Cổ phần Gemadept ;GMD;HOSE;2002-04-22;
Công ty Cổ phần Xi măng Hà Tiên 2;HT2;HOSE;2009-03-26;2010-04-15
Công ty Cổ phần Dược Hậu Giang;DHG;HOSE;2006-12-21;
Công ty Cổ phần Cấp nước Chợ Lớn ;CLW;HOSE;2011-01-11;
Công ty Cổ phần Kỹ nghệ Đô Thành ;DTT;HOSE;2006-12-22;
Công ty cổ phần Garmex Sài Gòn;GMC;HOSE;2006-12-22;
Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh;HAX;HOSE;2006-12-26;
Công ty Cổ phần đầu tư cầu đường CII;LGC;HOSE;2006-12-27;
Công ty Cổ phần Đại lý Vận tải SAFI;SFI;HOSE;2006-12-29;
Công ty Cổ phần Cảng Đồng Nai ;PDN;HOSE;2011-10-26;
Công ty Cổ phần Tập đoàn Điện Quang;DQC;HOSE;2008-02-21;
Công ty Cổ phần Quốc Cường Gia Lai ;QCG;HOSE;2010-08-09;
Công ty Cổ phần Thủy sản Mekong;AAM;HOSE;2009-09-24;
Công ty Cổ phần Tư vấn Xây dựng điện 2;TV2;HOSE;2019-06-06;
Công ty Cổ phần Tập đoàn Công nghệ CMC;CMG;HOSE;2010-01-22;
Công ty Cổ phần Đầu tư Phát triển Hạ tầng IDICO;HTI;HOSE;2010-12-20;
Ngân hàng Thương mại Cổ phần Quân đội ;MBB;HOSE;2011-11-01;
Công ty Cổ phần FECON;FCN;HOSE;2012-07-24;
Công ty Cổ phần Vinpearl;VPL;HOSE;2008-01-31;2011-12-23
Công ty Cổ phần Thủy điện Sê San 4A;S4A;HOSE;2016-05-27;
Công ty Cổ phần Mía đường - Nhiệt điện Gia Lai;SEC;HOSE;2010-01-06;2015-09-25
Công ty Cổ phần Tập đoàn Thiên Long;TLG;HOSE;2010-03-26;
Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO;CTI;HOSE;2010-03-19;
Công ty Cổ phần Thương mại - Dịch vụ Bến Thành;BTT;HOSE;2010-04-14;
Công ty Cổ phần Phát triển Bất động sản Phát Đạt ;PDR;HOSE;2010-07-30;
Công ty Cổ phần Thức ăn Chăn nuôi Việt Thắng;VTF;HOSE;2010-09-24;2015-12-14
Tổng Công ty Khí Việt Nam - CTCP;GAS;HOSE;2012-05-21;
Công ty cổ phần Đầu tư Sản xuất và Thương mại HCD;HCD;HOSE;2016-07-04;
Công ty Cổ phần Đầu tư Nhãn hiệu Việt;ABR;HOSE;2022-03-03;
Công ty Cổ phần Phát triển nhà Bà Rịa-Vũng Tàu;HDC;HOSE;2007-10-08;
Công ty Cổ phần Tập đoàn Sao Mai ;ASM;HOSE;2010-01-18;
Công ty Cổ phần Nam Việt ;NAV;HOSE;2006-12-22;
